Created with UCDetector 1.10.0	2014-06-18 18:24:05	http://www.ucdetector.org/	
org.moparscape.msc.gs.persistence.DataStore.saveObjectFishingDefs(DataStore.java:213)	Method "DataStore.saveObjectFishingDefs(Map<Integer,ObjectFishingDef>)" has 0 references	DataStore.saveObjectFishingDefs(Map<Integer,ObjectFishingDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveSpellAgressiveLevel(DataStore.java:218)	Method "DataStore.saveSpellAgressiveLevel(Map<Integer,Integer>)" has 0 references	DataStore.saveSpellAgressiveLevel(Map<Integer,Integer>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveAgilityDefs(DataStore.java:223)	Method "DataStore.saveAgilityDefs(Map<Integer,AgilityDef>)" has 0 references	DataStore.saveAgilityDefs(Map<Integer,AgilityDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveAgilityCourseDef(DataStore.java:228)	Method "DataStore.saveAgilityCourseDef(Map<Integer,AgilityCourseDef>)" has 0 references	DataStore.saveAgilityCourseDef(Map<Integer,AgilityCourseDef>)	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.saveKeyChestLoots(DataStore.java:233)	Method "DataStore.saveKeyChestLoots(List<InvItem>[])" has 0 references	DataStore.saveKeyChestLoots(List<InvItem>[])	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.persistence.DataStore.dispose(DataStore.java:235)	Method "DataStore.dispose()" has 0 references	DataStore.dispose()	org.ucdetector.analyzeMarkerReference	Joe Pritzel
org.moparscape.msc.gs.phandler.PacketHandlerDef.PacketHandlerDef(PacketHandlerDef.java:25)	Constructor "PacketHandlerDef.PacketHandlerDef(int[],String)" has 0 references	PacketHandlerDef.PacketHandlerDef(int[],String)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.PacketHandlerDef.className(PacketHandlerDef.java:10)	Change visibility of Field "PacketHandlerDef.className" to private	PacketHandlerDef.className	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.phandler.PacketHandlerDef.ids(PacketHandlerDef.java:14)	Change visibility of Field "PacketHandlerDef.ids" to private	PacketHandlerDef.ids	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.phandler.client.FollowRequest.<init>(FollowRequest.java:12)	Class "FollowRequest" has 0 references	FollowRequest	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.ExceptionHandler.<init>(ExceptionHandler.java:11)	Class "ExceptionHandler" has 0 references	ExceptionHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.SessionRequest.<init>(SessionRequest.java:13)	Class "SessionRequest" has 0 references	SessionRequest	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.Trap.<init>(Trap.java:11)	Class "Trap" has 0 references	Trap	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.PlayerLogoutRequest.<init>(PlayerLogoutRequest.java:10)	Class "PlayerLogoutRequest" has 0 references	PlayerLogoutRequest	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.GameSettingHandler.<init>(GameSettingHandler.java:12)	Class "GameSettingHandler" has 0 references	GameSettingHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.BankHandler.<init>(BankHandler.java:16)	Class "BankHandler" has 0 references	BankHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.InvUseOnGroundItem.<init>(InvUseOnGroundItem.java:25)	Class "InvUseOnGroundItem" has 0 references	InvUseOnGroundItem	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.Ping.<init>(Ping.java:9)	Class "Ping" has 0 references	Ping	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.TradeHandler.<init>(TradeHandler.java:26)	Class "TradeHandler" has 0 references	TradeHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.MenuReplyHandler.<init>(MenuReplyHandler.java:11)	Class "MenuReplyHandler" has 0 references	MenuReplyHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.InvActionHandler.<init>(InvActionHandler.java:26)	Class "InvActionHandler" has 0 references	InvActionHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.ChatHandler.<init>(ChatHandler.java:10)	Class "ChatHandler" has 0 references	ChatHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.InvUseOnObject.<init>(InvUseOnObject.java:37)	Class "InvUseOnObject" has 0 references	InvUseOnObject	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.FriendHandler.<init>(FriendHandler.java:19)	Class "FriendHandler" has 0 references	FriendHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.ShopHandler.<init>(ShopHandler.java:19)	Class "ShopHandler" has 0 references	ShopHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.DummyPacket.<init>(DummyPacket.java:10)	Class "DummyPacket" has 0 references	DummyPacket	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.PlayerLogout.<init>(PlayerLogout.java:9)	Class "PlayerLogout" has 0 references	PlayerLogout	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.PrayerHandler.<init>(PrayerHandler.java:13)	Class "PrayerHandler" has 0 references	PrayerHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.InvUseOnItem.<init>(InvUseOnItem.java:26)	Class "InvUseOnItem" has 0 references	InvUseOnItem	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.TrapHandler.<init>(TrapHandler.java:11)	Class "TrapHandler" has 0 references	TrapHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.SpellHandler.<init>(SpellHandler.java:46)	Class "SpellHandler" has 0 references	SpellHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.DuelHandler.<init>(DuelHandler.java:27)	Class "DuelHandler" has 0 references	DuelHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.WallObjectAction.<init>(WallObjectAction.java:26)	Class "WallObjectAction" has 0 references	WallObjectAction	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.PrivacySettingHandler.<init>(PrivacySettingHandler.java:12)	Class "PrivacySettingHandler" has 0 references	PrivacySettingHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.DropHandler.<init>(DropHandler.java:16)	Class "DropHandler" has 0 references	DropHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.PickupItem.<init>(PickupItem.java:24)	Class "PickupItem" has 0 references	PickupItem	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.PlayerAppearanceIDHandler.<init>(PlayerAppearanceIDHandler.java:10)	Class "PlayerAppearanceIDHandler" has 0 references	PlayerAppearanceIDHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.InvUseOnPlayer.<init>(InvUseOnPlayer.java:18)	Class "InvUseOnPlayer" has 0 references	InvUseOnPlayer	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.WalkRequest.<init>(WalkRequest.java:20)	Class "WalkRequest" has 0 references	WalkRequest	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.StyleHandler.<init>(StyleHandler.java:10)	Class "StyleHandler" has 0 references	StyleHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.Sleepword.<init>(Sleepword.java:19)	Class "Sleepword" has 0 references	Sleepword	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.AttackHandler.<init>(AttackHandler.java:24)	Class "AttackHandler" has 0 references	AttackHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.CommandHandler.<init>(CommandHandler.java:23)	Class "CommandHandler$" has 0 references	CommandHandler$	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.CommandHandler.<init>(CommandHandler.java:67)	Class "CommandHandler" has 0 references	CommandHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.ReportHandler.<init>(ReportHandler.java:14)	Class "ReportHandler" has 0 references	ReportHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.InvUseOnNpc.<init>(InvUseOnNpc.java:18)	Class "InvUseOnNpc" has 0 references	InvUseOnNpc	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.NpcCommand.<init>(NpcCommand.java:13)	Class "NpcCommand" has 0 references	NpcCommand	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.PlayerLogin.<init>(PlayerLogin.java:17)	Class "PlayerLogin" has 0 references	PlayerLogin	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.PlayerAppearanceUpdater.<init>(PlayerAppearanceUpdater.java:15)	Class "PlayerAppearanceUpdater" has 0 references	PlayerAppearanceUpdater	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.TalkToNpcHandler.<init>(TalkToNpcHandler.java:17)	Class "TalkToNpcHandler" has 0 references	TalkToNpcHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.ObjectAction.<init>(ObjectAction.java:16)	Class "ObjectAction$" has 0 references	ObjectAction$	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.ObjectAction.<init>(ObjectAction.java:20)	Change visibility of Class "ObjectAction" to default - May cause compile errors!	ObjectAction	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.phandler.client.ObjectAction.handlePacket(ObjectAction.java:22)	Method "ObjectAction.handlePacket(org.moparscape.msc.gs.connection.Packet,*)" has 0 references	ObjectAction.handlePacket(org.moparscape.msc.gs.connection.Packet,*)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.ObjectAction.oam(ObjectAction.java:17)	Method "ObjectAction.oam()" has 0 references	ObjectAction.oam()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.client.WieldHandler.world(WieldHandler.java:28)	Constant "WieldHandler.world" has 0 references	WieldHandler.world	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.local.CommandHandler.<init>(CommandHandler.java:3)	Class "CommandHandler" has 0 references	CommandHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.local.CommandHandler.<init>(CommandHandler.java:13)	Class "Command" has 0 references	Command	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.ls.ShutdownHandler.<init>(ShutdownHandler.java:10)	Class "ShutdownHandler" has 0 references	ShutdownHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.ls.PlayerListRequestHandler.<init>(PlayerListRequestHandler.java:12)	Class "PlayerListRequestHandler" has 0 references	PlayerListRequestHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.ls.UpdateHandler.<init>(UpdateHandler.java:12)	Class "UpdateHandler" has 0 references	UpdateHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.ls.ForceLogout.<init>(ForceLogout.java:12)	Class "ForceLogout" has 0 references	ForceLogout	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.ls.ReportInfoRequestHandler.<init>(ReportInfoRequestHandler.java:13)	Class "ReportInfoRequestHandler" has 0 references	ReportInfoRequestHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.ls.GlobalHandler.<init>(GlobalHandler.java:12)	Class "GlobalHandler" has 0 references	GlobalHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.ls.PlayerInfoRequestHandler.<init>(PlayerInfoRequestHandler.java:12)	Class "PlayerInfoRequestHandler" has 0 references	PlayerInfoRequestHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.ls.ReceivePM.<init>(ReceivePM.java:10)	Class "ReceivePM" has 0 references	ReceivePM	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.ls.FriendLogout.<init>(FriendLogout.java:11)	Class "FriendLogout" has 0 references	FriendLogout	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.ls.AlertHandler.<init>(AlertHandler.java:12)	Class "AlertHandler" has 0 references	AlertHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.ls.StatRequestHandler.<init>(StatRequestHandler.java:12)	Class "StatRequestHandler" has 0 references	StatRequestHandler	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.phandler.ls.FriendLogin.<init>(FriendLogin.java:10)	Class "FriendLogin" has 0 references	FriendLogin	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.quest.Quest.name(Quest.java:3)	Method "Quest.name()" has 0 references	Quest.name()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.quest.Quest.stage_$eq(Quest.java:3)	Method "Quest.stage_$eq(int)" has 0 references	Quest.stage_$eq(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.quest.Quest.Quest(Quest.java:3)	Constructor "Quest.Quest(int,java.lang.String,int,int,int)" has 0 references	Quest.Quest(int,java.lang.String,int,int,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.service.AppearanceService.<init>(AppearanceService.java:4)	Class "AppearanceService$" has 0 references	AppearanceService$	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.service.AppearanceService.<init>(AppearanceService.java:4)	Class "AppearanceService" has 0 references	AppearanceService	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.service.WorldPopulationService.<init>(WorldPopulationService.java:18)	Class "WorldPopulationService$" has 0 references	WorldPopulationService$	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.service.WorldPopulationService.<init>(WorldPopulationService.java:18)	Class "WorldPopulationService" has 0 references	WorldPopulationService	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.service.ItemAttributes.<init>(ItemAttributes.java:4)	Class "ItemAttributes$" has 0 references	ItemAttributes$	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.service.ItemAttributes.<init>(ItemAttributes.java:4)	Class "ItemAttributes" has 0 references	ItemAttributes	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.service.IOService.receive(IOService.java:12)	Method "IOService.receive()" has 0 references	IOService.receive()	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.service.DialogService.<init>(DialogService.java:7)	Class "DialogService$" has 0 references	DialogService$	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.service.DialogService.<init>(DialogService.java:7)	Class "DialogService" has 0 references	DialogService	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.skill.mining.Ore.Ore(Ore.java:15)	Constructor "Ore.Ore(org.moparscape.msc.gs.model.Player,*)" has 0 references	Ore.Ore(org.moparscape.msc.gs.model.Player,*)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.skill.thieving.Npc.<init>(Npc.java:15)	Class "Npc" has 0 references	Npc	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.skill.thieving.Thieving.<init>(Thieving.java:7)	Class "Thieving" has 0 references	Thieving	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.skill.thieving.Door.<init>(Door.java:10)	Class "Door" has 0 references	Door	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.skill.thieving.Chest.Chest(Chest.java:12)	Constructor "Chest.Chest(org.moparscape.msc.gs.model.Player,*)" has 0 references	Chest.Chest(org.moparscape.msc.gs.model.Player,*)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.skill.thieving.Stall.Stall(Stall.java:12)	Constructor "Stall.Stall(org.moparscape.msc.gs.model.Player,*)" has 0 references	Stall.Stall(org.moparscape.msc.gs.model.Player,*)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.tools.DataConversions.average(DataConversions.java:48)	Method "DataConversions.average(int[])" has 0 references	DataConversions.average(int[])	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.tools.DataConversions.decryptRSA(DataConversions.java:115)	Method "DataConversions.decryptRSA(byte[])" has 0 references	DataConversions.decryptRSA(byte[])	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.tools.DataConversions.max(DataConversions.java:253)	Method "DataConversions.max(int,int)" has 0 references	DataConversions.max(int,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.tools.DataConversions.md5(DataConversions.java:260)	Method "DataConversions.md5(String)" has 0 references	DataConversions.md5(String)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.tools.DataConversions.round(DataConversions.java:314)	Method "DataConversions.round(double,int)" has 0 references	DataConversions.round(double,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.tools.DataConversions.timeFormat(DataConversions.java:372)	Method "DataConversions.timeFormat(long)" has 0 references	DataConversions.timeFormat(long)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.tools.Captcha.getWord(Captcha.java:120)	Change visibility of Method "Captcha.getWord()" to private	Captcha.getWord()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.util.StatefulEntityCollection.add(StatefulEntityCollection.java:34)	Method "StatefulEntityCollection.add(Collection<T>)" has 0 references	StatefulEntityCollection.add(Collection<T>)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.util.JarUtil.getClassesFromFileJarFile(JarUtil.java:20)	Method "JarUtil.getClassesFromFileJarFile(String,String)" has 0 references	JarUtil.getClassesFromFileJarFile(String,String)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.util.DuelLog.world(DuelLog.java:8)	Constant "DuelLog.world" has 0 references	DuelLog.world	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.util.EntityListIterator.<init>(EntityListIterator.java:8)	Change visibility of Class "EntityListIterator" to default - May cause compile errors!	EntityListIterator	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.util.EntityListIterator.EntityListIterator(EntityListIterator.java:14)	Change visibility of Constructor "EntityListIterator.EntityListIterator(Object[],Set<Integer>,EntityList<E>)" to default	EntityListIterator.EntityListIterator(Object[],Set<Integer>,EntityList<E>)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.util.DefCompressor.<init>(DefCompressor.java:10)	Class "DefCompressor" has 0 references	DefCompressor	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.util.EntityList.count(EntityList.java:46)	Method "EntityList.count()" has 0 references	EntityList.count()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.util.EntityList.increaseIndex(EntityList.java:55)	Change visibility of Method "EntityList.increaseIndex()" to private	EntityList.increaseIndex()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.util.EntityList.indexOf(EntityList.java:62)	Change visibility of Method "EntityList.indexOf(T)" to private	EntityList.indexOf(T)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.util.EntityList.remove(EntityList.java:76)	Method "EntityList.remove(int)" has 0 references	EntityList.remove(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.util.EntityList.DEFAULT_CAPACITY(EntityList.java:14)	Change visibility of Constant "EntityList.DEFAULT_CAPACITY" to private	EntityList.DEFAULT_CAPACITY	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.util.EntityList.capacity(EntityList.java:15)	Change visibility of Field "EntityList.capacity" to private	EntityList.capacity	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.util.EntityList.curIndex(EntityList.java:16)	Change visibility of Field "EntityList.curIndex" to private	EntityList.curIndex	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.util.EntityList.entities(EntityList.java:17)	Change visibility of Field "EntityList.entities" to private	EntityList.entities	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.util.EntityList.indicies(EntityList.java:18)	Change visibility of Field "EntityList.indicies" to private	EntityList.indicies	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.util.ObjectLoader.<init>(ObjectLoader.java:10)	Class "ObjectLoader" has 0 references	ObjectLoader	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.util.Logger.connection(Logger.java:34)	Method "Logger.connection(Object)" has 0 references	Logger.connection(Object)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.util.HexString.<init>(HexString.java:3)	Class "HexString" has 0 references	HexString	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.util.Hash.<init>(Hash.java:5)	Class "Hash" has 0 references	Hash	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.util.Cache.remove(Cache.java:49)	Method "Cache.remove(K,V)" has 0 references	Cache.remove(K,V)	org.ucdetector.analyzeMarkerReference	CodeForFame
org.moparscape.msc.gs.util.MapGenerator.<init>(MapGenerator.java:16)	Class "MapGenerator" has 0 references	MapGenerator	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.util.RSA.encrypt(RSA.java:94)	Method "RSA.encrypt(byte[])" has 0 references	RSA.encrypt(byte[])	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.util.RSA.generateKey(RSA.java:111)	Method "RSA.generateKey()" has 0 references	RSA.generateKey()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.util.exception.AlreadyBoundException.<init>(AlreadyBoundException.java:3)	Class "AlreadyBoundException" has 0 references	AlreadyBoundException	org.ucdetector.analyzeMarkerReference	

3 Exceptions found during detection
java.lang.ArrayIndexOutOfBoundsException: -1
	at org.eclipse.jdt.internal.core.Buffer.getChar(Buffer.java:125)
	at org.eclipse.jdt.internal.core.Member.getJavadocRange(Member.java:286)
	at org.ucdetector.search.LineManger.getLineStart(LineManger.java:128)
	at org.ucdetector.report.ReportParam.<init>(ReportParam.java:76)
	at org.ucdetector.report.ReportParam.<init>(ReportParam.java:60)
	at org.ucdetector.util.MarkerFactory.createReferenceMarker(MarkerFactory.java:204)
	at org.ucdetector.search.SearchManager.searchImpl(SearchManager.java:393)
	at org.ucdetector.search.SearchManager.searchSpecific(SearchManager.java:285)
	at org.ucdetector.search.SearchManager.searchAndHandleException(SearchManager.java:164)
	at org.ucdetector.search.SearchManager.search(SearchManager.java:113)
	at org.ucdetector.iterator.UCDetectorIterator.handleEndGlobal(UCDetectorIterator.java:179)
	at org.ucdetector.iterator.AbstractUCDetectorIterator.iterate(AbstractUCDetectorIterator.java:118)
	at org.ucdetector.action.AbstractUCDetectorAction$1.run(AbstractUCDetectorAction.java:61)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)

java.lang.ArrayIndexOutOfBoundsException: -1
	at org.eclipse.jdt.internal.core.Buffer.getChar(Buffer.java:125)
	at org.eclipse.jdt.internal.core.Member.getJavadocRange(Member.java:286)
	at org.ucdetector.search.LineManger.getLineStart(LineManger.java:128)
	at org.ucdetector.report.ReportParam.<init>(ReportParam.java:76)
	at org.ucdetector.report.ReportParam.<init>(ReportParam.java:60)
	at org.ucdetector.util.MarkerFactory.createReferenceMarker(MarkerFactory.java:204)
	at org.ucdetector.search.SearchManager.searchImpl(SearchManager.java:393)
	at org.ucdetector.search.SearchManager.searchSpecific(SearchManager.java:285)
	at org.ucdetector.search.SearchManager.searchAndHandleException(SearchManager.java:164)
	at org.ucdetector.search.SearchManager.search(SearchManager.java:113)
	at org.ucdetector.iterator.UCDetectorIterator.handleEndGlobal(UCDetectorIterator.java:179)
	at org.ucdetector.iterator.AbstractUCDetectorIterator.iterate(AbstractUCDetectorIterator.java:118)
	at org.ucdetector.action.AbstractUCDetectorAction$1.run(AbstractUCDetectorAction.java:61)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)

java.lang.ArrayIndexOutOfBoundsException: -1
	at org.eclipse.jdt.internal.core.Buffer.getChar(Buffer.java:125)
	at org.eclipse.jdt.internal.core.Member.getJavadocRange(Member.java:286)
	at org.ucdetector.search.LineManger.getLineStart(LineManger.java:128)
	at org.ucdetector.report.ReportParam.<init>(ReportParam.java:76)
	at org.ucdetector.report.ReportParam.<init>(ReportParam.java:60)
	at org.ucdetector.util.MarkerFactory.createReferenceMarker(MarkerFactory.java:204)
	at org.ucdetector.search.SearchManager.searchImpl(SearchManager.java:393)
	at org.ucdetector.search.SearchManager.searchSpecific(SearchManager.java:285)
	at org.ucdetector.search.SearchManager.searchAndHandleException(SearchManager.java:164)
	at org.ucdetector.search.SearchManager.search(SearchManager.java:113)
	at org.ucdetector.iterator.UCDetectorIterator.handleEndGlobal(UCDetectorIterator.java:179)
	at org.ucdetector.iterator.AbstractUCDetectorIterator.iterate(AbstractUCDetectorIterator.java:118)
	at org.ucdetector.action.AbstractUCDetectorAction$1.run(AbstractUCDetectorAction.java:61)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)
